Game Title,January,February,March,April,May,June,July,August,September,October,November,December
007: Agent Under Fire,109987,,,,,,,,,,,
60 Parsecs!,,,,,,,,,31960,,,15473
60 Seconds!,17611,6505,32289,6138,9110,,,18245,,,,
7 Billion Humans,,,,,,,,5487,,,,
7 Days to Die,3765,4777,1889,8754,7885,3807,3218,6816,2131,1860,8877,25079
8 Ball Pool,27782,,,,,,,,,,,
"999: 9 Hours, 9 Persons, 9 Doors",,,7155,,,12747,,,,,,
A Bastard's Tale,,,,15108,,,,,,,,
A Gummy's Life,,,,,,,,,,26462,,
A Hat in Time,18435,,6146,,4990,173228,3719,,8015,5746,,3146
A Story About My Uncle,,,,,,100835,,,,,,
A Way Out,,,233484,32309,14425,8362,3673,2703,,,10853,4677
Abandon Ship,,11183,,,,,,,,,,
Absinth,,,,,,,,,,,22110,
Absolver,,,,,,,1004,,1561,,,
Act It Out XL! A Game of Charades,,,25561,,,,,,,,,
Agar.io,225,,,,,,,,,,,
Age of Barbarian,,,,9604,,,,,,,,
Age of Empires II,13527,9239,8032,37601,9564,6934,45645,18771,7258,11353,13929,7013
Age of Empires: Definitive Edition,,6410,,,,,,,,,,
Aggelos,,,,,,10340,,,,,,
Aggressors: Ancient Rome,,,,,,,,21006,14662,,,
Agony,,,,,47635,23159,,,,,,
Aion,626,,,,,,,,583,754,426,409
Akane,,,,,,,,,,,27103,
Alan Wake,,,,,,,,,,2855,,
Albion Online,,792,4108,554,2193,1808,3815,927,,624,492,
Alien: Isolation,888,2903,5940,7125,3572,912,8447,3381,3827,4410,3098,1649
Alundra,,,,,,,,,,5010,,
Always On,10866,4820,6109,8658,14751,11700,17043,57919,51368,27321,21755,22611
Amberskull,,,,24179,,,,,,,,
American Truck Simulator,3173,1835,11323,3906,10871,9674,1948,8570,,3328,6660,10176
Amnesia: The Dark Descent,,4446,,,7129,,,,,17191,6598,21101
Amy,,,,,,95760,,,,,,
Ancestors Legacy,,,,,6840,,,,,,,
Angels of Death,,,,,6334,,,,,,,
Angvik,,,,,,,,,,3249,,
Animal Crossing: New Leaf,,,,,,,,,10024,,,
Animal Jam,,,,,,,,,,,,48987
Animal Super Squad,,,,,15828,,,,,,,
Animaniacs,,,,,,95557,,,,,,
Animorphs: Shattered Reality,108111,,,,,,,,,,,
APB Reloaded,,,,,1683,640,799,389,,,,
Apparition,,,,,,,,,,,,8645
Arabian Nights,118705,,,,,,,,,,,
